product_code,product_details,department_code,department_name,category_code,category_details,sub_category_code,sub_category_details
2147,TROPICANA TROPIC,33,PROVISIONS DAIRY,77,JUICES,25,FROM CONC. - OTHERS
2334,TROPICANA ORANGE,33,PROVISIONS DAIRY,77,JUICES,25,FROM CONC. - OTHERS
4600,HOME BRAND GREEK FETA,33,PROVISIONS DAIRY,49,CHEESE (PRE PACK,25,CONTINENTAL  - SOFT
6372,HOME BRAND PINEAPPLE,33,PROVISIONS DAIRY,77,JUICES,25,FROM CONC. - OTHERS
10682,KLEENEX DISNEY M,36,GROCERY 1,79,HOUSEHOLD PAPER,25,FACIAL TISSUES - COS
8041,DISNEY PRINCESS,9,NEWSPAPERS & MAGAZI,19,MAGAZINES,25,COMICS - PRIMARY GIR
12882,DAISY EACH,9,NEWSPAPERS & MAGAZI,19,MAGAZINES,25,COMICS - PRIMARY GIR
6719,GIRL TALK EACH,9,NEWSPAPERS & MAGAZI,19,MAGAZINES,25,COMICS - PRIMARY GIR
5326,GO GIRL EACH,9,NEWSPAPERS & MAGAZI,19,MAGAZINES,25,COMICS - PRIMARY GIR
5778,BARBIE EACH,9,NEWSPAPERS & MAGAZI,19,MAGAZINES,25,COMICS - PRIMARY GIR
3557,YEO VALLEY ORGAN,33,PROVISIONS DAIRY,39,CREAM,25,FRESH - OTHER
11290,GOLD TOP JERSEY,33,PROVISIONS DAIRY,39,CREAM,25,FRESH - OTHER
4569,RODDA'S CORNISH,33,PROVISIONS DAIRY,39,CREAM,25,FRESH - OTHER
12367,RODDA'S CORNISH,33,PROVISIONS DAIRY,39,CREAM,25,FRESH - OTHER
938,RODDA'S CORNISH,33,PROVISIONS DAIRY,39,CREAM,25,FRESH - OTHER
1393,GOLD TOP JERSEY,33,PROVISIONS DAIRY,39,CREAM,25,FRESH - OTHER
12346,HOME BRAND REDUCED FA,33,PROVISIONS DAIRY,39,CREAM,25,FRESH - OTHER
12304,LONGLEY FARM LUX,33,PROVISIONS DAIRY,39,CREAM,25,FRESH - OTHER
5402,HOME BRAND SOURED CRE,33,PROVISIONS DAIRY,39,CREAM,25,FRESH - OTHER
8478,HOME BRAND SOURED CRE,33,PROVISIONS DAIRY,39,CREAM,25,FRESH - OTHER
12945,HOME BRAND CREME FRAI,33,PROVISIONS DAIRY,39,CREAM,25,FRESH - OTHER
5329,FOOTBALL POST EA,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,25,FOREIGN - DAILY
4022,JOHN WEST WEIGHT,30,GROCERY 2,34,CANNED FISH,25,CANNED SALMON - OTHE
10461,SHETLAND FARM DA,33,PROVISIONS DAIRY,83,MILK,25,SEMI-SKIMMED - 1 PIN
11035,SHETLAND FARM DA,33,PROVISIONS DAIRY,83,MILK,25,SEMI-SKIMMED - 1 PIN
9447,HOME BRAND FRESH SEMI,33,PROVISIONS DAIRY,83,MILK,25,SEMI-SKIMMED - 1 PIN
11518,ORKNEY LOW FAT M,33,PROVISIONS DAIRY,83,MILK,25,SEMI-SKIMMED - 1 PIN
12596,FRESH'N'LO SEMI,33,PROVISIONS DAIRY,83,MILK,25,SEMI-SKIMMED - 1 PIN
10175,BRONZE ROMAN POT,21,SEASONAL,44,GARDENING,25,GENERAL
10578,WISEMAN 1PINT SE,33,PROVISIONS DAIRY,83,MILK,25,SEMI-SKIMMED - 1 PIN
8252,WISEMAN 6PINT WH,33,PROVISIONS DAIRY,83,MILK,25,SEMI-SKIMMED - 1 PIN
1832,WISEMAN 2PINT FR,33,PROVISIONS DAIRY,83,MILK,25,SEMI-SKIMMED - 1 PIN
11185,WISEMAN WHOLE MI,33,PROVISIONS DAIRY,83,MILK,25,SEMI-SKIMMED - 1 PIN
7325,HOME BRAND FRESH SEMI,33,PROVISIONS DAIRY,83,MILK,25,SEMI-SKIMMED - 1 PIN
7803,WEIGHTWATCHERS M,14,PROVISIONS PREPARED,78,READY MEALS,25,MEAL SOLUTIONS - XXX
4179,WEIGHTWATCHERS S,14,PROVISIONS PREPARED,78,READY MEALS,25,MEAL SOLUTIONS - XXX
405,GREAT OUTDOORS P,21,SEASONAL,44,GARDENING,25,GENERAL
10637,WEIGHTWATCHERS C,14,PROVISIONS PREPARED,78,READY MEALS,25,MEAL SOLUTIONS - XXX
10134,WEIGHTWATCHERS C,14,PROVISIONS PREPARED,78,READY MEALS,25,MEAL SOLUTIONS - XXX
9223,WEIGHTWATCHERS C,14,PROVISIONS PREPARED,78,READY MEALS,25,MEAL SOLUTIONS - XXX
4192,BAXTERS HEALTHY,30,GROCERY 2,72,CANNED & PACKET,25,PREMIUM - VEGETARIAN
14769,BAXTERS HEALTHY,30,GROCERY 2,72,CANNED & PACKET,25,PREMIUM - VEGETARIAN
2120,BAXTERS HEALTHY,30,GROCERY 2,72,CANNED & PACKET,25,PREMIUM - VEGETARIAN
2834,BAXTERS HEALTHY,30,GROCERY 2,72,CANNED & PACKET,25,PREMIUM - VEGETARIAN
13481,BAXTERS VEGETARI,30,GROCERY 2,72,CANNED & PACKET,25,PREMIUM - VEGETARIAN
12812,TEXTOLINE 2 SEAT,21,SEASONAL,44,GARDENING,25,GENERAL
343,BAXTERS VEGETARI,30,GROCERY 2,72,CANNED & PACKET,25,PREMIUM - VEGETARIAN
12680,BAXTERS VEGETARI,30,GROCERY 2,72,CANNED & PACKET,25,PREMIUM - VEGETARIAN
2504,BAXTERS VEGETARI,30,GROCERY 2,72,CANNED & PACKET,25,PREMIUM - VEGETARIAN
2753,BAXTERS VEGETARI,30,GROCERY 2,72,CANNED & PACKET,25,PREMIUM - VEGETARIAN
1036,BAXTERS VEGETARI,30,GROCERY 2,72,CANNED & PACKET,25,PREMIUM - VEGETARIAN
13320,BAXTERS HEALTHY,30,GROCERY 2,72,CANNED & PACKET,25,PREMIUM - VEGETARIAN
2395,BAXTERS HEALTHY,30,GROCERY 2,72,CANNED & PACKET,25,PREMIUM - VEGETARIAN
4762,BAXTERS HEALTHY,30,GROCERY 2,72,CANNED & PACKET,25,PREMIUM - VEGETARIAN
7770,BAXTERS HEALTHY,30,GROCERY 2,72,CANNED & PACKET,25,PREMIUM - VEGETARIAN
14735,NEUTROGENA CONCE,36,GROCERY 1,10,TOILETRIES-SKINC,25,HAND CARE - HAND
2089,NIVEA SOFT TUBE,36,GROCERY 1,10,TOILETRIES-SKINC,25,HAND CARE - HAND
5604,DOVE PROTECTIVE,36,GROCERY 1,10,TOILETRIES-SKINC,25,HAND CARE - HAND
9072,VASELINE HAND AN,36,GROCERY 1,10,TOILETRIES-SKINC,25,HAND CARE - HAND
11075,VASELINE INTENSI,36,GROCERY 1,10,TOILETRIES-SKINC,25,HAND CARE - HAND
9372,ROBERTSONS GOLDE,30,GROCERY 2,69,PRESERVES,25,ORNG MARM - JELLY SH
10854,ATRIXO ENRICHED,36,GROCERY 1,10,TOILETRIES-SKINC,25,HAND CARE - HAND
4009,HEINZ GOLDEN SWE,36,GROCERY 1,81,BABY NEEDS - FOO,25,BABY FOOD - WET CANS
329,ROBERTSONS GOLDE,30,GROCERY 2,69,PRESERVES,25,ORNG MARM - JELLY SH
11174,WEIGHTWATCHERS S,14,PROVISIONS PREPARED,78,READY MEALS,25,MEAL SOLUTIONS - XXX
13671,HEINZ CREAMED RI,36,GROCERY 1,81,BABY NEEDS - FOO,25,BABY FOOD - WET CANS
13429,WEIGHTWATCHERS C,14,PROVISIONS PREPARED,78,READY MEALS,25,MEAL SOLUTIONS - XXX
865,WEIGHTWATCHERS B,14,PROVISIONS PREPARED,78,READY MEALS,25,MEAL SOLUTIONS - XXX
13409,HEINZ EGG CUSTAR,36,GROCERY 1,81,BABY NEEDS - FOO,25,BABY FOOD - WET CANS
3258,HEINZ CHOCOLATE,36,GROCERY 1,81,BABY NEEDS - FOO,25,BABY FOOD - WET CANS
13263,HEINZ BANANA DEL,36,GROCERY 1,81,BABY NEEDS - FOO,25,BABY FOOD - WET CANS
12277,HOME BRAND FINE CUT O,30,GROCERY 2,69,PRESERVES,25,ORNG MARM - JELLY SH
14803,HOME BRAND FRESH MINC,16,MEAT & POULTRY,30,FRESH LAMB,25,LAMB - MINCE
9049,HOME BRAND FRESH MINC,16,MEAT & POULTRY,30,FRESH LAMB,25,LAMB - MINCE
687,HEINZ BAKED BEAN,36,GROCERY 1,81,BABY NEEDS - FOO,25,BABY FOOD - WET CANS
9074,HOME BRAND SCOTCH FRE,16,MEAT & POULTRY,80,FRESH BEEF,25,BEEF - MINCE
1340,HOME BRAND ABERDEEN A,16,MEAT & POULTRY,80,FRESH BEEF,25,BEEF - MINCE
2638,HOME BRAND ABERDEEN A,16,MEAT & POULTRY,80,FRESH BEEF,25,BEEF - MINCE
5488,HEINZ STRAWBERRY,36,GROCERY 1,81,BABY NEEDS - FOO,25,BABY FOOD - WET CANS
8022,HOME BRAND NAPPY CREA,36,GROCERY 1,46,BABY NEEDS - TOI,25,BABY - TOILETRIES
13126,JOHNSONS BABY BA,36,GROCERY 1,46,BABY NEEDS - TOI,25,BABY - TOILETRIES
11789,INFACOL COLIC DR,36,GROCERY 1,46,BABY NEEDS - TOI,25,BABY - TOILETRIES
10829,JOHNSONS BABY LO,36,GROCERY 1,46,BABY NEEDS - TOI,25,BABY - TOILETRIES
8945,HOME BRAND CALMING BA,36,GROCERY 1,46,BABY NEEDS - TOI,25,BABY - TOILETRIES
8743,CALPOL SUGAR FRE,36,GROCERY 1,46,BABY NEEDS - TOI,25,BABY - TOILETRIES
4661,CALPOL SUGAR FRE,36,GROCERY 1,46,BABY NEEDS - TOI,25,BABY - TOILETRIES
13684,BATCHELORS ORIGI,30,GROCERY 2,80,CANNED & DRIED V,25,PEAS - MUSHY
10256,BATCHELORS MUSHY,30,GROCERY 2,80,CANNED & DRIED V,25,PEAS - MUSHY
2434,BATCHELORS CHIP,30,GROCERY 2,80,CANNED & DRIED V,25,PEAS - MUSHY
4097,TANGO REGULAR OR,4,SOFT BEVERAGES,61,SOFT DRINKS,25,PET CARB STD - FRUIT
9854,SUDOCREM ANTISEP,36,GROCERY 1,46,BABY NEEDS - TOI,25,BABY - TOILETRIES
9927,SUDOCREM ANTISEP,36,GROCERY 1,46,BABY NEEDS - TOI,25,BABY - TOILETRIES
12312,VASELINE PETROLU,36,GROCERY 1,46,BABY NEEDS - TOI,25,BABY - TOILETRIES
7527,WOODWARDS ALCOHO,36,GROCERY 1,46,BABY NEEDS - TOI,25,BABY - TOILETRIES
2439,HOME BRAND MUSHY PEAS,30,GROCERY 2,80,CANNED & DRIED V,25,PEAS - MUSHY
6695,HOME BRAND HEALTHY LI,14,PROVISIONS PREPARED,78,READY MEALS,25,MEAL SOLUTIONS - XXX
1461,HOME BRAND BABY SHAMP,36,GROCERY 1,46,BABY NEEDS - TOI,25,BABY - TOILETRIES
7551,HOME BRAND BABY BATH,36,GROCERY 1,46,BABY NEEDS - TOI,25,BABY - TOILETRIES
1500,HOME BRAND BABY LOTIO,36,GROCERY 1,46,BABY NEEDS - TOI,25,BABY - TOILETRIES
5944,HOME BRAND BABY OIL 3,36,GROCERY 1,46,BABY NEEDS - TOI,25,BABY - TOILETRIES
8292,JOHNSONS BABY HO,36,GROCERY 1,46,BABY NEEDS - TOI,25,BABY - TOILETRIES
614,BONJELA TEETHING,36,GROCERY 1,46,BABY NEEDS - TOI,25,BABY - TOILETRIES
5626,JOHNSONS BABY PO,36,GROCERY 1,46,BABY NEEDS - TOI,25,BABY - TOILETRIES
1633,JOHNSONS BABY SH,36,GROCERY 1,46,BABY NEEDS - TOI,25,BABY - TOILETRIES
7634,JOHNSONS BABY OI,36,GROCERY 1,46,BABY NEEDS - TOI,25,BABY - TOILETRIES
997,JOHNSONS BABY SO,36,GROCERY 1,46,BABY NEEDS - TOI,25,BABY - TOILETRIES
8006,BAKERS COMPLETE,36,GROCERY 1,63,PETFOOD,25,DOG FOOD - COMPLETE
3252,FORESIGHT PEASE,30,GROCERY 2,80,CANNED & DRIED V,25,PEAS - MUSHY
11298,HOME BRAND COMPLETE C,36,GROCERY 1,63,PETFOOD,25,DOG FOOD - COMPLETE
1318,HOME BRAND COMPLETE L,36,GROCERY 1,63,PETFOOD,25,DOG FOOD - COMPLETE
2233,HOME BRAND COMPLETE B,36,GROCERY 1,63,PETFOOD,25,DOG FOOD - COMPLETE
3891,MCDOUGALLS MUSHR,30,GROCERY 2,20,CATERING,25,SOUP
8511,HARRY RAMSDENS M,30,GROCERY 2,80,CANNED & DRIED V,25,PEAS - MUSHY
4229,BAKERS COMPLETE,36,GROCERY 1,63,PETFOOD,25,DOG FOOD - COMPLETE
11454,HOME BRAND COMPLETE B,36,GROCERY 1,63,PETFOOD,25,DOG FOOD - COMPLETE
14,HOME BRAND FRESH MINC,16,MEAT & POULTRY,80,FRESH BEEF,25,BEEF - MINCE
6732,GREEN PASTURES F,16,MEAT & POULTRY,80,FRESH BEEF,25,BEEF - MINCE
8465,HOME BRAND LEAN BEEF,16,MEAT & POULTRY,80,FRESH BEEF,25,BEEF - MINCE
10903,HOME BRAND SCOTCH LEA,16,MEAT & POULTRY,80,FRESH BEEF,25,BEEF - MINCE
14648,HOME BRAND SCOTCH LEA,16,MEAT & POULTRY,80,FRESH BEEF,25,BEEF - MINCE
13294,HOME BRAND LEAN BEEF,16,MEAT & POULTRY,80,FRESH BEEF,25,BEEF - MINCE
2402,HOME BRAND TRULY IRRE,40,CUISINE DE FRANCE/I,62,CUISINE DE FRANC,25,CDF - READY 2 GO
912,CIABATTA ROLLS 4,40,CUISINE DE FRANCE/I,62,CUISINE DE FRANC,25,CDF - READY 2 GO
13329,HARVESTER PETIT,40,CUISINE DE FRANCE/I,62,CUISINE DE FRANC,25,CDF - READY 2 GO
4494,WHITE SANDWHICH,40,CUISINE DE FRANCE/I,62,CUISINE DE FRANC,25,CDF - READY 2 GO
6799,HOME BRAND TRULY IRRE,40,CUISINE DE FRANCE/I,62,CUISINE DE FRANC,25,CDF - READY 2 GO
3197,CADBURY CRUNCHIE,35,FROZEN,62,ICE CREAM & RELA,25,MULTIPACKS - REAL CH
7749,WALLS 3 MAGNUM M,35,FROZEN,62,ICE CREAM & RELA,25,MULTIPACKS - REAL CH
4273,CADBURY DAIRY MI,35,FROZEN,62,ICE CREAM & RELA,25,MULTIPACKS - REAL CH
9429,CADBURY DAIRY MI,35,FROZEN,62,ICE CREAM & RELA,25,MULTIPACKS - REAL CH
6597,HOME BRAND 3 CHUNKY M,35,FROZEN,62,ICE CREAM & RELA,25,MULTIPACKS - REAL CH
9062,HOME BRAND 3 CHUNKY T,35,FROZEN,62,ICE CREAM & RELA,25,MULTIPACKS - REAL CH
650,IAMS ADULT CHICK,36,GROCERY 1,63,PETFOOD,25,DOG FOOD - COMPLETE
11736,NESTLE MUNCHIES,35,FROZEN,62,ICE CREAM & RELA,25,MULTIPACKS - REAL CH
13768,HOME BRAND COMPLETE C,36,GROCERY 1,63,PETFOOD,25,DOG FOOD - COMPLETE
3181,C&C PINEAPPLEADE,4,SOFT BEVERAGES,61,SOFT DRINKS,25,PET CARB STD - FRUIT
7691,BERNARD MATTHEWS,14,PROVISIONS PREPARED,61,COOKED MEAT,25,POULTRY
12480,HOME BRAND COMPLETE C,36,GROCERY 1,63,PETFOOD,25,DOG FOOD - COMPLETE
7472,WALLS 3 MAGNUM A,35,FROZEN,62,ICE CREAM & RELA,25,MULTIPACKS - REAL CH
1822,BUTCHERS CHOICE,36,GROCERY 1,63,PETFOOD,25,DOG FOOD - COMPLETE
1817,WALLS MAGNUM WHI,35,FROZEN,62,ICE CREAM & RELA,25,MULTIPACKS - REAL CH
7596,WALLS MAGNUM CLA,35,FROZEN,62,ICE CREAM & RELA,25,MULTIPACKS - REAL CH
13722,PURINA ONE LAMB,36,GROCERY 1,63,PETFOOD,25,DOG FOOD - COMPLETE
9518,C&C RASPBERRYADE,4,SOFT BEVERAGES,61,SOFT DRINKS,25,PET CARB STD - FRUIT
11495,IAMS ADULT LARGE,36,GROCERY 1,63,PETFOOD,25,DOG FOOD - COMPLETE
11637,CADBURY CREME EG,35,FROZEN,62,ICE CREAM & RELA,25,MULTIPACKS - REAL CH
4089,AUTARKY ADULT CH,36,GROCERY 1,63,PETFOOD,25,DOG FOOD - COMPLETE
2474,IAMS ADULT CHICK,36,GROCERY 1,63,PETFOOD,25,DOG FOOD - COMPLETE
2973,NESTLE TOFFEE CR,35,FROZEN,62,ICE CREAM & RELA,25,MULTIPACKS - REAL CH
7059,WALLS ECUADOR DA,35,FROZEN,62,ICE CREAM & RELA,25,MULTIPACKS - REAL CH
7709,MALTESERS ICE CR,35,FROZEN,62,ICE CREAM & RELA,25,MULTIPACKS - REAL CH
4797,MALTESERS CLASSI,35,FROZEN,62,ICE CREAM & RELA,25,MULTIPACKS - REAL CH
11114,BAKERS COMPLETE,36,GROCERY 1,63,PETFOOD,25,DOG FOOD - COMPLETE
12787,PEDIGREE COMPLET,36,GROCERY 1,63,PETFOOD,25,DOG FOOD - COMPLETE
9313,PEDIGREE COMPLET,36,GROCERY 1,63,PETFOOD,25,DOG FOOD - COMPLETE
10788,BAKERS COMPLETE,36,GROCERY 1,63,PETFOOD,25,DOG FOOD - COMPLETE
2297,BAKERS COMPLETE,36,GROCERY 1,63,PETFOOD,25,DOG FOOD - COMPLETE
6913,BAKERS COMPLETE,36,GROCERY 1,63,PETFOOD,25,DOG FOOD - COMPLETE
1966,BAKERS COMPLETE,36,GROCERY 1,63,PETFOOD,25,DOG FOOD - COMPLETE
7739,PASCOE'S LUCKY C,36,GROCERY 1,63,PETFOOD,25,DOG FOOD - COMPLETE
10673,FLOORCARE BRANDE,34,ELECTRICAL,74,AUDIO,25,ACCESSORIES
1818,HOME BRAND 3 CHUNKY R,35,FROZEN,62,ICE CREAM & RELA,25,MULTIPACKS - REAL CH
12607,GALAXY ICE CREAM,35,FROZEN,62,ICE CREAM & RELA,25,MULTIPACKS - REAL CH
3588,PEDIGREE COMPLET,36,GROCERY 1,63,PETFOOD,25,DOG FOOD - COMPLETE
12148,GILLETTE FUSION,36,GROCERY 1,62,TOILETRIES-MENS,25,SHAVING - RAZORS OTH
192,PEDIGREE COMPLET,36,GROCERY 1,63,PETFOOD,25,DOG FOOD - COMPLETE
1672,PEDIGREE COMPLET,36,GROCERY 1,63,PETFOOD,25,DOG FOOD - COMPLETE
14698,PEDIGREE COMPLET,36,GROCERY 1,63,PETFOOD,25,DOG FOOD - COMPLETE
13283,PEDIGREE COMPLET,36,GROCERY 1,63,PETFOOD,25,DOG FOOD - COMPLETE
13861,GILLETTE FUSION,36,GROCERY 1,62,TOILETRIES-MENS,25,SHAVING - RAZORS OTH
9145,WALLS 3 COLOMBIA,35,FROZEN,62,ICE CREAM & RELA,25,MULTIPACKS - REAL CH
9321,SNICKERS ICE CRE,35,FROZEN,62,ICE CREAM & RELA,25,MULTIPACKS - REAL CH
11179,MARS ICE CREAM B,35,FROZEN,62,ICE CREAM & RELA,25,MULTIPACKS - REAL CH
2584,SNICKERS 6 ICE C,35,FROZEN,62,ICE CREAM & RELA,25,MULTIPACKS - REAL CH
7181,MARS 6 ICE CREAM,35,FROZEN,62,ICE CREAM & RELA,25,MULTIPACKS - REAL CH
684,BAKERS COMPLETE,36,GROCERY 1,63,PETFOOD,25,DOG FOOD - COMPLETE
3490,TAYLORS YORKSHIR,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
3273,TAYLORS YORKSHIR,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
14158,PG TIPS 160 PYRA,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
4292,HOME BRAND TRULY IRRE,40,CUISINE DE FRANCE/I,62,CUISINE DE FRANC,25,CDF - READY 2 GO
4526,PG TIPS 40 PYRAM,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
2680,PG TIPS 80 PYRAM,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
5316,PG TIPS 160 PYRA,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
3020,PG TIPS 240 PYRA,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
3603,SCOTTISH BLEND 8,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
4564,SCOTTISH BLEND 1,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
12204,TYPHOO 80 PURE L,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
9938,TYPHOO 80 ROUND,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
2492,THE CO-OPERATIVE,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
5270,TETLEY 80 RESEAL,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
12177,TETLEY 240 RESEA,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
4713,TETLEY 80 RESEAL,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
3870,TETLEY 40 RESEAL,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
5324,TETLEY 160 RESEA,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
10006,TETLEY 160 RESEA,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
2636,7'' LATTICE TREA,40,CUISINE DE FRANCE/I,62,CUISINE DE FRANC,25,CDF - READY 2 GO
1618,TETLEY EXTRA STR,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
10917,HOME BRAND 99 40 CADD,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
13267,JAM SHORTCAKE EA,40,CUISINE DE FRANCE/I,62,CUISINE DE FRANC,25,CDF - READY 2 GO
14497,PLAIN SHORTCAKE,40,CUISINE DE FRANCE/I,62,CUISINE DE FRANC,25,CDF - READY 2 GO
5428,CHOC CHIP SHORTC,40,CUISINE DE FRANCE/I,62,CUISINE DE FRANC,25,CDF - READY 2 GO
2472,HOPPERS MINI BAK,40,CUISINE DE FRANCE/I,62,CUISINE DE FRANC,25,CDF - READY 2 GO
1268,HOME BRAND 99 80 CADD,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
14839,HOME BRAND 99 160 CAD,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
12643,HOME BRAND 99 240 CAD,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
14774,HOME BRAND SCOTTISH B,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
5599,ROTHBURY FLAP JA,32,BAKERY,22,CAKES,25,OLD - SMALL CAKES
9285,FORREST JAM SPON,32,BAKERY,22,CAKES,25,OLD - SMALL CAKES
2592,HOME BRAND 99 160 CAD,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
12788,TYPHOO 160 PURE,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
6141,TYPHOO 80 PURE L,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
5206,HOME BRAND 99 80 CADD,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
11299,HOME BRAND READY TO E,30,GROCERY 2,24,INTERNATIONAL,25,POPPADUMS - RTE
13408,HOME BRAND MIXED NUTS,17,GROCERY 3,8,CRISPS/SNACKS &,25,NUTS - BETTER FOR YO
3596,HOME BRAND LAMBRUSCO,23,BEVERAGES,73,WHITE TABLE WINE,25,ITALIAN-LAMBRUSCO
8371,BORDERS GOURMET,14,PROVISIONS PREPARED,61,COOKED MEAT,25,POULTRY
5980,SANT ORSOLA LAMB,23,BEVERAGES,73,WHITE TABLE WINE,25,ITALIAN-LAMBRUSCO
13092,WHITWORTHS FRUIT,30,GROCERY 2,4,HOME BAKING,25,MIXED FRUIT
6202,TEADIRECT 80 TEA,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
5216,CLIPPER 80S ORGA,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
7901,CLIPPER 80 FAIRT,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
285,CLIPPER 80S ORGA,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
10468,NAMBARRIE 40 TEA,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
8843,NAMBARRIE 160 TE,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
14245,NAMBARRIE 80 TEA,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
8,NAMBARRIE 160 TE,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
11203,NAMBARRIE 80 TEA,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
7144,CADBURYS CHOCOLA,32,BAKERY,22,CAKES,25,OLD - SMALL CAKES
6411,NAMBARRIE 80 TEA,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
14017,TWININGS 160S TE,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
4579,TWININGS 80 TEAB,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
5580,PUNJANA 80 TEA B,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
2876,PUNJANA 80 TEA B,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
4734,MURROUGHS 80S WE,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
8680,GLENGETTIE 160 T,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
9326,TYPHOO 160 ROUND,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
11396,HOME BRAND 80S FAIRTR,30,GROCERY 2,8,HOT BEVERAGES,25,TEA BAGS - STANDARD
1415,HOME BRAND MIXED NUTS,17,GROCERY 3,8,CRISPS/SNACKS &,25,NUTS - BETTER FOR YO
21,BERNARD MATTHEWS,14,PROVISIONS PREPARED,61,COOKED MEAT,25,POULTRY
10904,UNIFIT SCART LEA,34,ELECTRICAL,74,AUDIO,25,ACCESSORIES
14686,BERNARD MATTHEWS,14,PROVISIONS PREPARED,61,COOKED MEAT,25,POULTRY
11662,YOU ARE WHAT YOU,17,GROCERY 3,8,CRISPS/SNACKS &,25,NUTS - BETTER FOR YO
3584,YOU ARE WHAT YOU,17,GROCERY 3,8,CRISPS/SNACKS &,25,NUTS - BETTER FOR YO
9455,YOU ARE WHAT YOU,17,GROCERY 3,8,CRISPS/SNACKS &,25,NUTS - BETTER FOR YO
11382,YOU ARE WHAT YOU,17,GROCERY 3,8,CRISPS/SNACKS &,25,NUTS - BETTER FOR YO
8316,HOME BRAND MIXED CHIL,24,FRUIT & VEGETABLES,26,VEGETABLES,25,VEG - EXOTIC
8546,BUTTERNUT SQUASH,24,FRUIT & VEGETABLES,26,VEGETABLES,25,VEG - EXOTIC
5022,SWEET POTATOES L,24,FRUIT & VEGETABLES,26,VEGETABLES,25,VEG - EXOTIC
9959,HOME BRAND BABY CORN,24,FRUIT & VEGETABLES,26,VEGETABLES,25,VEG - EXOTIC
7014,HOME BRAND MIXED BIRD,24,FRUIT & VEGETABLES,26,VEGETABLES,25,VEG - EXOTIC
13721,HOME BRAND CELERIAC E,24,FRUIT & VEGETABLES,26,VEGETABLES,25,VEG - EXOTIC
12885,HOME BRAND THAI CURRY,24,FRUIT & VEGETABLES,26,VEGETABLES,25,VEG - EXOTIC
